1949-50	fw	silk	Frappe Green	5.26GY 5.42/1.39	35.26
1989-90	fw	men	Silver Green	5.26GY 6.51/1.79	35.26
2000-01	fw	youth	Kiwi Green	5.26GY 8.64/8.84	35.26
1995	ss	women	Electric Green	5.32GY 5.74/5.71	35.32
1990-91	fw	women	African Green	5.33GY 6.91/2.92	35.33
1959	ss	silk	Green Grass	5.38GY 4.90/4.86	35.38
1953-54	fw	silk	Fernleaf Green	5.39GY 5.84/2.05	35.39
1940	ss	women	Festive Green	5.43GY 5.04/5.90	35.43
1998-99	fw	men	Clarinet Green	5.45GY 2.64/2.37	35.45
1953	ss	silk	Bronzite Green	5.45GY 3.37/3.78	35.45
1928-29	fw	silk	Piquant Green	5.47GY 6.05/5.56	35.47
1927-28	fw	women	Water Green	5.49GY 6.08/3.58	35.49
1927	ss	women	Water Green	5.49GY 6.41/3.89	35.49
1943-44	fw	silk	Verdure Green	5.52GY 4.54/4.39	35.52
2001	ss	youth	Rain Forest Green	5.52GY 5.83/3.18	35.52
1990	ss	women	Albuquerque Green	5.52GY 5.99/3.58	35.52
1948	ss	women	Cosmic Green	5.54GY 6.01/1.86	35.54
2002	ss	women	Tropical Green	5.55GY 5.13/6.20	35.55
2000-01	fw	youth	Midnight Sun Green	5.55GY 5.21/5.70	35.55
1936-37	fw	women	Aintree Green	5.58GY 3.29/4.50	35.58
1986-87	na	interiors	Rochester Green	5.61GY 6.93/1.09	35.61
1947-48	fw	silk	Beauvais Green	5.62GY 5.63/2.17	35.62
1927	ss	silk	Gooseberry Green	5.63GY 5.12/2.48	35.63
1971-72	fw	men	Spritely Green	5.64GY 7.72/7.12	35.64
1942	ss	women	Mignonette Green	5.66GY 6.07/2.92	35.66
1995	ss	youth	Leaf Green	5.67GY 7.89/9.17	35.67
1932	ss	women	Plumgreen	5.68GY 5.35/4.88	35.68
2003	ss	youth	Green Thumb	5.69GY 7.54/3.43	35.69
1934-35	fw	women	Beetle Green	5.70GY 2.08/1.93	35.70
1936	ss	women	Reseda Green	5.71GY 4.00/2.13	35.71
1936	ss	silk	Corniche Green	5.71GY 5.64/5.47	35.71
1938	ss	women	Sprig Green	5.71GY 6.17/4.32	35.71
1998-99	fw	youth	Cursor Green	5.72GY 6.59/5.43	35.72
1998	ss	youth	Humor-Me-Green	5.74GY 7.64/6.47	35.74
1937-38	fw	silk	Candy Green	5.75GY 5.86/5.51	35.75
1996-97	fw	women	Opening Gambit Green	5.78GY 3.11/1.39	35.78
1986	ss	women	Pensacola Green	5.79GY 5.17/2.11	35.79
1943-44	fw	women	Verdure Green	5.79GY 5.33/5.16	35.79
1992	ss	women	Strong Yellow Green	5.80GY 6.36/9.80	35.80
1935-36	fw	women	Chivegreen	5.82GY 2.43/2.83	35.82
1988-89	na	interiors	lauderdale green	5.82GY 8.22/2.80	35.82
1983-84	fw	men	Mesquite Green	5.83GY 8.04/1.35	35.83
1965	ss	women	Sharp Green	5.85GY 6.62/6.86	35.85
1944-45	fw	silk	Prado Green	5.86GY 3.54/3.28	35.86
1990-91	na	interiors	manchu green	5.86GY 3.73/2.93	35.86
1935-36	fw	women	Bavaria Green	5.86GY 4.07/4.86	35.86
1990	ss	women	Venice Green	5.86GY 6.25/3.91	35.86
1938-39	fw	women	Vegetable Green	5.88GY 2.40/3.74	35.88
1945	ss	women	Coconut Green	5.90GY 4.91/3.98	35.90
1946	ss	silk	Blossom Green	5.94GY 6.71/3.25	35.94
1974-75	fw	women	Frosty Green	5.94GY 7.90/6.54	35.94
1941	ss	silk	Vernal green	5.95GY 6.72/3.34	35.95
1997	ss	youth	Dashing Green	5.98GY 8.82/5.53	35.98
1981	ss	women	Devon Green	5.99GY 4.04/1.88	35.99
1932-33	fw	silk	Aquarelle Green	6.01GY 7.92/1.90	36.01
1943	ss	women	Placid Green	6.02GY 4.29/2.29	36.02
1927-28	fw	silk	Balsam Green	6.09GY 2.34/0.61	36.09
1971-72	fw	women	Picor Green	6.12GY 5.36/7.55	36.12
1945	ss	silk	Pistachio Green	6.12GY 6.86/2.38	36.12
1996-97	fw	women	Entr'acte Green	6.12GY 8.13/3.93	36.12
1943	ss	silk	Alert Green	6.13GY 4.05/3.57	36.13
1939	ss	silk	Celtic Green	6.15GY 4.69/4.26	36.15
1933	ss	women	Chicory Green	6.16GY 3.68/3.84	36.16
1940	ss	women	Aura Green	6.16GY 5.96/3.97	36.16
1945	ss	women	Sunnigreen	6.16GY 6.72/3.92	36.16
1989-90	na	interiors	lichen green	6.20GY 6.83/0.96	36.20
1992	ss	youth	humpty green	6.22GY 8.41/5.58	36.22
1941-42	fw	silk	Cross-Country Green	6.24GY 3.41/4.69	36.24
1936	ss	silk	Primeval Green	6.24GY 3.97/6.53	36.24
1987-88	na	interiors	Rousseau Green	6.27GY 7.42/5.84	36.27
1936	ss	women	Tyrol Green	6.30GY 2.68/3.42	36.30
2001	ss	men	Progression Green	6.31GY 4.17/4.34	36.31
2000	ss	youth	Seeding Green	6.32GY 8.01/8.51	36.32
1992-93	fw	youth	Hometown Green	6.33GY 8.89/5.62	36.33
1998	ss	youth	Backyard-Party Green	6.34GY 6.56/9.21	36.34
1935-36	fw	silk	Harem Green	6.35GY 5.31/5.99	36.35
1974-75	fw	men	Palmyra Green	6.36GY 4.09/5.29	36.36
1938-39	fw	silk	Confetti Green	6.37GY 5.37/6.73	36.37
1968-69	fw	women	Vine Green	6.40GY 3.13/4.50	36.40
2000	ss	women	Kamikaze Green	6.41GY 5.83/7.50	36.41
1991-92	fw	youth	leeway green	6.42GY 6.32/7.78	36.42
1942	ss	silk	Sungreen	6.47GY 6.24/4.20	36.47
1946	ss	silk	Cheer Green	6.50GY 4.42/4.58	36.50
1955-56	fw	women	Green Jasper	6.51GY 2.45/3.29	36.51
1958-59	fw	silk	Tivoli Green	6.58GY 6.82/3.69	36.58
1949	ss	silk	Minuet Green	6.58GY 6.98/2.18	36.58
1970	ss	silk	Chard Green	6.60GY 3.96/2.58	36.60
1936	ss	silk	Cafe Green	6.60GY 4.16/6.56	36.60
1945-46	fw	silk	Dulcet Green	6.62GY 6.18/2.54	36.62
1989	ss	men	Lettuce Green	6.62GY 6.80/5.56	36.62
1944	ss	silk	Romance Green	6.62GY 6.82/1.55	36.62
1982	ss	women	Lawn Green	6.63GY 5.35/3.87	36.63
1998	ss	women	Cut-Grass Green	6.67GY 5.01/7.26	36.67
2000-01	fw	men	Quilt Green	6.67GY 5.36/3.71	36.67
1970-71	fw	women	Dark Yellowish Green	6.69GY 3.59/4.21	36.69
1987	ss	men	Alpha Green	6.74GY 5.93/3.57	36.74
1975	ss	silk	Vervy Green	6.74GY 6.21/9.13	36.74
1957	ss	women	Pistachio Green	6.75GY 6.60/2.64	36.75
1990-91	na	interiors	celadon green	6.75GY 7.66/2.37	36.75
1926-27	fw	silk	Wintergreen	6.78GY 3.63/3.24	36.78
1937	ss	women	Spa Green	6.78GY 5.10/4.69	36.78
1927	ss	women	Sage Green	6.82GY 4.31/1.16	36.82
2000	ss	men	Leafy Green	6.84GY 4.75/4.59	36.84
1990	ss	youth	Slime Green	6.85GY 6.47/8.06	36.85
1928	ss	women	Water Green	6.91GY 6.40/3.93	36.91
1940	ss	silk	Powder Green	6.92GY 6.43/1.34	36.92
1963-64	fw	women	Greentree	6.93GY 4.16/3.87	36.93
1926-27	fw	women	Surf Green	6.93GY 5.63/3.56	36.93
1946	ss	women	Coolgreen	6.94GY 6.57/4.87	36.94
1957	ss	women	Green Peppermint	6.95GY 6.03/3.34	36.95
1940-41	fw	women	Promenade Green	6.96GY 2.66/2.29	36.96
1963	ss	women	Green Agate	6.98GY 6.38/3.09	36.98
1984-85	na	interiors	Green Sage	6.98GY 7.03/1.56	36.98
1987	ss	women	Glace Green	6.98GY 8.73/1.58	36.98
1929	ss	silk	Treaty Green	7.00GY 4.15/2.24	37.00
1937	ss	silk	Bali Green	7.01GY 6.44/4.79	37.01
1989-90	fw	women	Green	7.02GY 7.16/4.39	37.02
1944	ss	silk	Butterfly Green	7.03GY 4.92/1.56	37.03
1961	ss	women	Softsoap Green	7.05GY 6.22/2.19	37.05
1935	ss	silk	Greentea	7.06GY 5.63/2.48	37.06
1998	ss	youth	Essentially-There Green	7.06GY 7.14/4.46	37.06
1948	ss	silk	Petal Green	7.07GY 5.73/2.67	37.07
1990	ss	youth	Miracle Green	7.07GY 8.55/4.21	37.07
1988-89	na	interiors	pompano green	7.09GY 3.17/1.22	37.09
1939	ss	silk	Greenjade	7.09GY 5.00/3.91	37.09
1979	ss	women	Celeste Green	7.13GY 7.78/3.82	37.13
1953	ss	silk	Avocado Green	7.14GY 3.47/2.43	37.14
1994-95	fw	youth	Train Green	7.16GY 3.53/4.43	37.16
1988-89	fw	youth	Green	7.17GY 6.56/7.30	37.17
1958-59	fw	women	Scenic Green	7.18GY 4.01/3.79	37.18
1938	ss	silk	Metal Green	7.20GY 3.68/2.88	37.20
1937	ss	women	Salzburg green	7.22GY 2.97/3.60	37.22
1995-96	fw	men	Hip-Hop Green	7.23GY 4.44/7.16	37.23
2001	ss	youth	Shag Rug Green	7.28GY 7.28/8.53	37.28
1934-35	fw	silk	Beetle Green	7.29GY 1.95/2.07	37.29
1945	ss	silk	California Green	7.33GY 5.31/2.36	37.33
1948-49	fw	silk	Nassau Green	7.33GY 5.63/3.53	37.33
1954	ss	silk	Iris Green	7.33GY 6.18/3.07	37.33
1991-92	na	interiors	tundra green	7.35GY 6.86/1.33	37.35
2001	ss	women	Grateful Green	7.38GY 5.46/1.13	37.38
1928	ss	silk	Polo Green	7.40GY 3.69/2.98	37.40
1945-46	fw	women	Lacquer Green	7.43GY 3.67/2.99	37.43
1987	ss	women	Dove Green	7.43GY 5.60/3.71	37.43
1928	ss	silk	Garland Green	7.44GY 5.08/3.59	37.44
1974-75	fw	women	Pickled Green	7.45GY 4.95/5.51	37.45
1944	ss	women	Cloisonne Green	7.47GY 6.64/2.91	37.47
1935-36	fw	silk	Chivegreen	7.50GY 2.45/3.43	37.50
1953	ss	women	Green Blossom	7.51GY 6.86/2.17	37.51
1997-98	fw	men	Backwoods Green	7.53GY 4.32/4.63	37.53
1935	ss	women	Crayon Green	7.53GY 6.43/3.68	37.53
1997-98	fw	youth	Highland Green	7.59GY 3.93/3.17	37.59
1987	ss	women	Futura Green	7.62GY 6.42/9.48	37.62
1990-91	fw	youth	Apple Green	7.62GY 6.89/8.98	37.62
1991	ss	youth	Downeast Green	7.62GY 7.32/2.85	37.62
1995-96	fw	youth	Ninja Green	7.69GY 4.91/3.33	37.69
1960	ss	women	Arbor Green	7.70GY 5.69/3.07	37.70
1934-35	fw	silk	Pistache Green	7.71GY 5.66/2.30	37.71
1999-2000	fw	men	Great Lakes Green	7.72GY 2.25/1.86	37.72
1962-63	fw	women	Green Briar	7.72GY 2.82/3.00	37.72
1992	ss	youth	dr. seuss green	7.72GY 7.27/9.58	37.72
1938	ss	women	Metal Green	7.73GY 3.69/3.31	37.73
1996	ss	women	Floridian Green	7.75GY 7.37/7.85	37.75
1993-94	fw	youth	Gorilla Green	7.76GY 6.28/6.18	37.76
1958-59	fw	silk	Avenue Green	7.77GY 4.11/4.08	37.77
1948	ss	women	Oasis Green	7.80GY 5.05/4.99	37.80
1990-91	fw	women	Metallic Green	7.82GY 7.66/1.43	37.82
1985	ss	women	Tile Green	7.82GY 8.58/1.84	37.82
1991	ss	youth	Ocean Green	7.86GY 8.95/3.02	37.86
1928	ss	women	Surf Green	7.91GY 5.34/3.55	37.91
1937	ss	silk	Green Apple	7.94GY 4.35/5.30	37.94
1997-98	fw	women	Global Green	7.95GY 3.69/4.22	37.95
1997-98	fw	youth	Sage Green	7.96GY 6.90/3.24	37.96
1930	ss	women	Nymph Green	8.05GY 6.53/3.59	38.05
1993	ss	youth	Foamy Green	8.08GY 8.37/6.13	38.08
1957-58	fw	silk	Nosegay Green	8.09GY 6.38/2.52	38.09
1988-89	fw	women	Green Bronze	8.10GY 5.78/1.75	38.10
1988-89	na	interiors	glenoit green	8.10GY 6.54/3.56	38.10
1965-66	fw	women	Gherkin Green	8.15GY 3.94/4.55	38.15
1998	ss	youth	Field-Coat Green	8.16GY 5.02/3.23	38.16
1993	ss	youth	Mali Green	8.16GY 7.71/9.13	38.16
1986-87	fw	women	Montego Green	8.18GY 5.78/3.63	38.18
1979	ss	men	Enchanted Green	8.19GY 5.15/2.80	38.19
1929-30	fw	silk	Treaty Green	8.20GY 5.99/1.48	38.20
2008	ss	youth	Strong Yellow Green	8.20GY 6.10/9.75	38.20
1953-54	fw	women	Green Willow	8.23GY 4.41/2.95	38.23
2007	ss	women	Brilliant Yellowish Green	8.23GY 7.04/8.19	38.23
1991	ss	women	Amazon Green	8.26GY 5.27/4.74	38.26
1953-54	fw	silk	Green Crayon	8.26GY 5.89/1.22	38.26
1995	ss	women	Leaf Green	8.29GY 6.71/3.34	38.29
1964	ss	women	Water Color Green	8.30GY 7.10/1.64	38.30
1974-75	fw	women	Nougat Green	8.31GY 7.01/5.60	38.31
2007	ss	youth	Strong Yellow Green	8.33GY 5.98/10.25	38.33
1929	ss	silk	Avon Green	8.34GY 3.64/2.36	38.34
1940-41	fw	silk	Promenade green	8.35GY 2.95/2.32	38.35
1991-92	na	interiors	china green	8.36GY 4.77/4.75	38.36
1992-93	fw	youth	Oldenburg Green	8.41GY 6.01/6.67	38.41
1932	ss	women	Green Almond	8.42GY 4.31/2.41	38.42
1938	ss	silk	Tarragon Green	8.45GY 2.81/3.84	38.45
2013	ss	men	past prime green	8.48GY 5.74/3.53	38.48
1952	ss	women	Green Wave	8.50GY 6.60/1.64	38.50
1940-41	fw	silk	Samba Green	8.52GY 4.77/7.12	38.52
1956	ss	women	Dulcet Green	8.55GY 6.32/2.79	38.55
2002	ss	women	Leaf Green	8.60GY 2.66/2.73	38.60
1935-36	fw	silk	Mistgreen	8.63GY 5.46/1.77	38.63
1981-82	na	interiors	Wintergreen	8.71GY 4.79/5.35	38.71
1987	ss	men	Spruce Head Green	8.71GY 7.64/2.59	38.71
1999-2000	fw	youth	Sky Light Green	8.72GY 6.18/3.03	38.72
2006-07	fw	youth	Strobe Green	8.74GY 5.01/10.79	38.74
1948	ss	women	Enamel Green	8.79GY 5.60/3.29	38.79
1997	ss	youth	Scuba Green	8.81GY 6.59/10.42	38.81
2010-11	na	interiors	sean green	8.88GY 3.23/5.17	38.88
1995	ss	youth	Landscaper Green	8.91GY 5.80/4.58	38.91
2009	ss	youth	Grass Green	8.92GY 4.91/10.94	38.92
1954	ss	silk	Green Flair	8.95GY 6.93/3.18	38.95
1949	ss	women	Pinewood Green	8.97GY 3.40/2.64	38.97
1936	ss	silk	Tyrol Green	9.00GY 2.88/3.87	39.00
1999	ss	women	Farmland Green	9.01GY 6.12/5.42	39.01
1946	ss	women	Plaza Green	9.02GY 4.52/4.49	39.02
1995-96	fw	men	Nitty Green	9.04GY 3.08/4.68	39.04
1985-86	na	interiors	Kyoto Green	9.04GY 6.55/1.29	39.04
1981-82	fw	women	Court Green	9.05GY 2.16/2.96	39.05
1985-86	na	interiors	Morning Green	9.05GY 8.02/1.92	39.05
1952	ss	silk	Tonkin green	9.06GY 5.22/5.96	39.06
1956-57	fw	women	Green Almond	9.11GY 4.65/2.43	39.11
1998-99	fw	men	Vogue Green	9.13GY 3.26/4.46	39.13
1995-96	fw	men	Hype Green	9.22GY 2.18/1.29	39.22
1926-27	fw	silk	Lichen Green	9.22GY 4.68/1.70	39.22
1999	ss	youth	Forest Floor Green	9.26GY 4.89/1.23	39.26
1991	ss	women	Hi-Tec Green	9.30GY 7.34/9.52	39.30
1942-43	fw	silk	Pacific Green	9.32GY 4.81/1.76	39.32
1943	ss	women	Acadia Green	9.32GY 6.19/3.69	39.32
2002	ss	youth	Pattern Green	9.34GY 4.51/4.48	39.34
1992	ss	women	Brilliant Yellowish Green	9.35GY 7.03/10.38	39.35
1933	ss	silk	Romany Green	9.36GY 4.50/5.29	39.36
1988-89	na	interiors	nantucket green	9.38GY 5.34/1.26	39.38
1996	ss	youth	Bumper-Car green	9.39GY 6.95/10.98	39.39
1982	ss	women	Scoreboard Green	9.45GY 7.41/5.96	39.45
1934	ss	silk	Tropez Green	9.46GY 5.32/2.88	39.46
1944-45	fw	women	Vista Green	9.46GY 5.56/3.34	39.46
1999-2000	na	interiors	Grayish Yellowish Green	9.50GY 5.49/2.60	39.50
1976-77	fw	women	Gallant Green	9.53GY 3.19/5.55	39.53
1927-28	fw	silk	Aspen Green	9.53GY 4.24/1.37	39.53
1931	ss	women	Maygreen	9.53GY 6.49/3.77	39.53
1940	ss	silk	Monterey Green	9.56GY 5.11/2.90	39.56
1949	ss	women	Hillside Green	9.58GY 5.96/3.07	39.58
2001-02	fw	women	Download Green	9.66GY 3.96/5.12	39.66
1949-50	fw	women	Amandine Green	9.69GY 4.22/2.37	39.69
1972	ss	women	Hillary Green	9.70GY 6.51/7.32	39.70
1933	ss	women	Paris Green	9.73GY 4.30/6.04	39.73
1945	ss	silk	CHindit Green	9.74GY 4.18/2.03	39.74
1965	ss	women	Marble Green	9.74GY 6.67/2.97	39.74
2005	ss	youth	Vertical Green	9.75GY 5.08/8.14	39.75
2001	ss	youth	Glossy Green	9.75GY 6.32/10.27	39.75
1928-29	fw	silk	Arcadian Green	9.75GY 6.54/6.54	39.75
1932-33	fw	women	Riviera Green	9.76GY 4.53/4.92	39.76
1984-85	fw	women	Green	9.77GY 2.24/1.27	39.77
1998	ss	women	Still-Dreamin' Green	9.77GY 6.27/2.96	39.77
1940	ss	women	Green	9.80GY 4.73/3.42	39.80
1938	ss	women	Lotus Green	9.88GY 6.04/4.15	39.88
1991-92	na	interiors	grecian green	9.89GY 5.71/1.08	39.89
1994-95	fw	women	Traveller Green	9.92GY 4.54/6.43	39.92
1962	ss	women	Zephyr Green	9.92GY 6.92/2.34	39.92
1936	ss	women	Starboard Green	9.93GY 4.18/7.82	39.93
1950	ss	women	Horizon Green	9.95GY 5.89/3.09	39.95
1956-57	fw	women	Powder Green	0.00G 5.36/1.53	40.00
1987-88	na	interiors	Dune Green	0.01G 5.41/1.65	40.01
1937	ss	silk	Watteau Green	0.01G 6.62/3.28	40.01
1986	ss	youth	Huron Green	0.03G 8.40/2.57	40.03
1934	ss	silk	Nippon Green	0.06G 6.61/7.00	40.06
1982	ss	men	Spirited Green	0.07G 5.78/9.03	40.07
1944-45	fw	silk	Miami Green	0.09G 4.58/3.05	40.09
1975-76	fw	women	Gleaming Green	0.13G 6.57/7.00	40.13
1942	ss	silk	Miniature Green	0.20G 6.96/2.46	40.20
1928-29	fw	silk	English Green	0.29G 1.89/2.14	40.29
1941-42	fw	silk	Yachting Green	0.30G 5.60/5.95	40.30
1993-94	fw	youth	Mountaineering Green	0.31G 5.15/7.48	40.31
1951	ss	silk	Flamenco Green	0.34G 5.11/6.13	40.34
1946	ss	silk	Nosegay Green	0.35G 6.35/1.87	40.35
1997	ss	men	Emeraldine Green	0.37G 3.50/3.77	40.37
1994-95	fw	women	High Street Green	0.37G 4.73/1.33	40.37
1999	ss	youth	Toy Green	0.38G 5.96/8.51	40.38
1997	ss	youth	Dot-Candy Green	0.41G 7.77/10.23	40.41
1986-87	na	interiors	Greensboro Green	0.45G 5.83/4.62	40.45
1998-99	fw	youth	Ice Green	0.47G 8.23/1.82	40.47
1981	ss	men	Tripod Green	0.50G 4.52/3.53	40.50
1941	ss	silk	Amazon Green	0.50G 4.66/3.37	40.50
1951	ss	silk	Hula Green	0.50G 5.34/3.29	40.50
1965-66	fw	silk	Silvery Green	0.51G 7.15/1.94	40.51
1931-32	fw	women	Alamo Green	0.56G 2.45/1.44	40.56
1988-89	fw	youth	Green	0.56G 7.93/5.09	40.56
1975	ss	silk	Shimmer Green	0.56G 8.05/5.02	40.56
2001-02	fw	men	Digital Green	0.59G 4.69/6.00	40.59
1929-30	fw	silk	Avon Green	0.65G 3.06/2.38	40.65
2007	ss	youth	Light Yellowish Green	0.65G 6.53/6.67	40.65
1994	ss	youth	Pop Green	0.68G 5.56/8.91	40.68
2001	ss	men	.5 Green	0.69G 4.38/4.31	40.69
1939-40	fw	silk	Killarney Green	0.69G 4.87/7.70	40.69
1993	ss	youth	Ice Green	0.69G 6.93/10.70	40.69
1984	ss	men	Napoli Green	0.70G 8.46/1.38	40.70
1935	ss	women	Nomad Green	0.72G 3.01/4.93	40.72
2002	ss	women	Garden Green	0.79G 5.89/3.65	40.79
2002	ss	men	Gemini Green	0.80G 2.72/1.95	40.80
2002	ss	men	Land Green	0.80G 3.28/4.16	40.80
1939	ss	women	Norway Green	0.80G 4.42/2.21	40.80
1961-62	fw	women	Sylvan Green	0.81G 3.55/3.02	40.81
1992-93	fw	men	cactus greent	0.85G 6.05/9.62	40.85
1927-28	fw	silk	Almond Green	0.86G 4.69/1.63	40.86
1937	ss	women	Greentree	0.88G 3.43/6.43	40.88
1988	ss	youth	Playland Green	0.88G 5.81/9.29	40.88
1969-70	fw	silk	Hunting Green	0.91G 3.07/4.82	40.91
1925-26	fw	silk	Alpine Green	0.91G 5.18/3.21	40.91
1935	ss	silk	Bulgarian Green	0.91G 5.57/8.12	40.91
1941-42	fw	women	Yachting Green	0.92G 5.33/6.07	40.92
1986	ss	men	Centurion Green	0.96G 5.40/10.15	40.96
1940	ss	silk	Swagger Green	0.99G 3.54/4.61	40.99
1927-28	fw	women	Mountain Green	1.04G 2.76/1.24	41.04
1930	ss	women	Villa Green	1.04G 5.16/3.23	41.04
1992-93	fw	youth	Cactus Green	1.04G 5.93/10.17	41.04
1983-84	na	interiors	Chi Pai Green	1.04G 8.11/1.39	41.04
1993-94	fw	youth	Granny's Green	1.07G 7.52/2.61	41.07
1975	ss	silk	Supreme Green	1.08G 6.84/7.07	41.08
1947	ss	women	Urban Green	1.09G 3.90/3.52	41.09
1982	ss	men	Neon Green	1.09G 7.21/9.55	41.09
1976	ss	men	Spartan Green	1.11G 3.87/7.16	41.11
1983	ss	women	Lacquer Green	1.11G 5.94/8.53	41.11
2000	ss	youth	Seahorse Blue/Green	1.13G 7.88/2.87	41.13
1989	ss	men	Mintigreen	1.15G 6.38/5.93	41.15
1938	ss	women	Newport Green	1.26G 4.56/7.71	41.26
1934	ss	women	Dragon Green	1.27G 3.69/4.79	41.27
1962-63	fw	silk	Jubilee Green	1.28G 5.00/9.07	41.28
1977-78	fw	men	Lombard Green	1.32G 3.15/6.36	41.32
1933-34	fw	silk	Frostgreen	1.32G 4.50/3.57	41.32
1988-89	fw	youth	Maxie Green	1.36G 7.58/5.93	41.36
1978-79	fw	women	Zocko Green	1.38G 3.14/7.94	41.38
2007	ss	youth	Strong Yellowish Green	1.39G 4.95/9.73	41.39
1958	ss	women	Greenglaze	1.39G 6.44/2.32	41.39
1984-85	fw	men	Chrome Green	1.41G 3.27/5.48	41.41
1981	ss	men	Fairway Green	1.41G 3.35/3.99	41.41
1975	ss	silk	Fiesta Green	1.43G 5.86/9.72	41.43
1999	ss	women	Rainforest Green	1.44G 3.48/3.70	41.44
1936-37	fw	women	Scotgreen	1.45G 1.94/2.82	41.45
1947	ss	silk	Mint Green	1.45G 5.61/4.69	41.45
1995	ss	youth	Donald Green	1.45G 5.92/10.04	41.45
1965-66	fw	women	Green Jasper	1.47G 2.45/3.07	41.47
1986	ss	youth	Lake Green	1.47G 5.29/9.50	41.47
1938-39	fw	women	Arosa Green	1.49G 3.84/2.86	41.49
1939-40	fw	women	Eucalyptus Green	1.51G 3.13/0.96	41.51
1992	ss	men	Galactic Green	1.52G 4.74/4.23	41.52
1946-47	fw	silk	Skyline Green	1.52G 4.97/4.33	41.52
1941	ss	women	Green Heather	1.53G 4.27/2.67	41.53
1936	ss	silk	Greenglaze	1.54G 6.82/2.29	41.54
1981-82	fw	women	Elegant Green	1.57G 3.80/0.57	41.57
1937-38	fw	silk	Arcady Green	1.61G 2.93/4.04	41.61
1931-32	fw	silk	Alamo Green	1.62G 2.86/2.50	41.62
1976	ss	men	Gulliver Green	1.65G 3.03/4.53	41.65
2000-01	fw	women	Chatroom Green	1.70G 3.67/7.49	41.70
1923	ss	silk	Almond Green	1.70G 5.28/2.03	41.70
1974-75	fw	men	Polaris Green	1.73G 8.00/3.61	41.73
1934-35	fw	women	Cedagreen	1.74G 1.43/0.78	41.74
1942-43	fw	silk	Mexican Green	1.75G 4.75/2.85	41.75
1937-38	fw	silk	Toltec Green	1.79G 4.87/7.59	41.79
2005	ss	youth	Grid Green	1.80G 1.83/5.73	41.80
1975	ss	women	Casino Green	1.81G 6.21/8.29	41.81
1942-43	fw	women	Patriot Green	1.82G 1.91/2.32	41.82
1937	ss	silk	Cathay Green	1.83G 3.97/3.07	41.83
1931-32	fw	women	Willow Green	1.84G 4.30/2.59	41.84
1952	ss	silk	Sorrento Green	1.87G 4.21/4.38	41.87
1947-48	fw	silk	Dramatic green	1.89G 4.29/3.51	41.89
2002	ss	youth	Surf Green	1.89G 8.03/5.12	41.89
2004	ss	youth	Parrot Green	1.92G 2.00/3.32	41.92
1993	ss	youth	Rap green	1.94G 6.86/4.98	41.94
1986-87	fw	men	Atwood Green	1.95G 3.66/5.57	41.95
1941-42	fw	women	Wave Green	1.95G 5.10/2.13	41.95
1934-35	fw	women	Scottie Green	1.96G 1.65/1.79	41.96
1942	ss	silk	Greenturf	1.98G 3.17/4.51	41.98
1992-93	fw	men	french green	1.98G 6.46/2.11	41.98
1934	ss	women	Lucerne Green	2.01G 3.42/3.24	42.01
1946	ss	women	Heroic Green	2.01G 4.37/5.54	42.01
1992	ss	men	Screen Green	2.02G 6.98/1.88	42.02
1935-36	fw	women	Rally Green	2.03G 2.78/7.60	42.03
1999-2000	fw	youth	Court Green	2.05G 3.23/4.78	42.05
1931	ss	silk	Woodland Green	2.05G 6.52/3.20	42.05
1983	ss	women	Sprite Green	2.06G 6.79/8.00	42.06
1985	ss	men	Kerry Green	2.07G 4.89/9.22	42.07
1987-88	fw	youth	Guacamole Green	2.11G 5.61/2.12	42.11
2000-01	fw	men	Ageless Green	2.13G 3.21/5.54	42.13
1965-66	fw	silk	Pine Green	2.16G 5.67/3.49	42.16
1996	ss	women	Valley Green	2.18G 5.79/8.83	42.18
1991-92	fw	youth	jolly green	2.18G 7.19/7.40	42.18
1941	ss	women	Rancho Green	2.21G 3.89/8.11	42.21
1972	ss	women	Zingo Green	2.23G 5.87/8.92	42.23
1988-89	fw	women	Deco Green	2.24G 3.78/8.96	42.24
1989-90	fw	youth	Greenland	2.27G 6.08/3.90	42.27
1937	ss	silk	Folly Green	2.28G 4.69/6.63	42.28
1977-78	fw	women	Lotus Green	2.28G 5.84/4.58	42.28
1942-43	fw	women	Pacific Green	2.29G 4.30/1.74	42.29
1931-32	fw	silk	Kiltie Green	2.30G 2.58/2.92	42.30
2003	ss	youth	Ogre Jelly Green	2.30G 4.12/13.22	42.30
1990	ss	women	Forest Green	2.31G 2.54/1.94	42.31
1926-27	fw	silk	Locarno Green	2.32G 4.77/6.10	42.32
1940	ss	women	Woodgreen	2.33G 2.13/3.27	42.33
1973-74	fw	women	Vivace Green	2.33G 3.71/7.27	42.33
1990	ss	men	Green	2.33G 5.62/7.97	42.33
1992-93	fw	women	Miro Green	2.34G 5.06/10.29	42.34
1930-31	fw	silk	Magnolia Green	2.35G 2.37/3.97	42.35
2003-04	fw	men	Emerald Green	2.36G 3.42/6.55	42.36
1931-32	fw	silk	Fondant Green	2.40G 7.63/1.90	42.40
1930-31	fw	silk	Gem Green	2.42G 2.82/5.48	42.42
1973-74	fw	men	De Forest Green	2.46G 2.54/3.80	42.46
1965-66	fw	silk	Whisper Green	2.46G 7.11/1.21	42.46
1941	ss	women	Greenturf	2.48G 2.97/4.71	42.48
