Colour name:	blue
Number of non-unique CAUS samples:	2057
Number of unique CAUS samples:	1673
Centroid in Munsell coordinates:	0.56PB 4.69/4.64
Centroid in Cartesian coordinates:	-1.28	-4.46	4.69
Polyhedron vertices in Munsell coordinates:
1.15Y 7.29/0.91
2.88Y 7.93/0.67
1.01G 8.18/0.51
1.61G 6.18/1.65
5.12G 5.19/2.32
5.14G 8.42/2.24
5.67G 3.58/1.89
8.36G 3.39/2.21
9.29G 6.47/3.04
2.92BG 8.19/3.87
4.45BG 8.01/4.58
5.04BG 2.21/2.14
5.85BG 4.54/7.40
7.14BG 7.12/6.21
7.72BG 2.29/3.94
7.82BG 4.32/8.38
8.42BG 6.28/7.52
9.04BG 6.43/7.70
9.37BG 7.78/5.53
0.10B 7.62/5.98
2.28B 6.97/7.66
3.17B 7.41/6.27
3.64B 6.23/8.14
5.14B 5.62/8.55
6.00B 3.82/8.36
6.03B 4.44/8.81
6.25B 3.02/7.32
7.47B 8.01/3.37
8.77B 8.35/1.78
8.82B 5.43/9.05
1.47PB 8.35/1.18
2.68PB 6.68/7.11
3.44PB 3.38/10.63
3.76PB 3.90/11.23
4.56PB 7.23/5.63
5.36PB 4.70/11.13
6.14PB 7.63/4.36
6.16PB 1.28/4.61
6.22PB 4.26/11.64
6.54PB 5.36/9.68
6.59PB 8.12/0.74
6.73PB 2.64/11.26
6.93PB 1.15/1.17
6.94PB 3.23/12.92
7.10PB 2.20/10.42
7.11PB 1.97/9.34
7.23PB 1.09/2.38
7.50PB 3.11/12.34
7.78PB 2.32/11.17
8.04PB 1.28/5.43
8.29PB 2.12/10.63
8.42PB 7.63/2.91
8.78PB 5.12/8.66
8.82PB 2.54/11.23
8.89PB 1.85/8.57
8.89PB 2.74/11.09
9.68PB 2.28/10.21
0.00P 1.50/4.93
1.02P 4.57/7.61
1.12P 5.00/6.89
1.17P 1.16/1.02
1.64P 2.04/6.34
7.50P 5.37/3.81
7.96P 6.67/2.13
9.04P 6.47/2.09
0.01RP 2.28/0.73
Polyhedron vertices in Cartesian coordinates:
0.22	0.88	7.29
1965	ss	women	Reverie Blue	7.04B 6.71/1.77	67.04
1940-41	fw	women	Vista Blue	7.05B 4.69/1.89	67.05
1937-38	fw	silk	Amazon Blue	7.10B 3.80/6.18	67.10
1985-86	fw	women	Chatka Blue	7.11B 4.05/4.96	67.11
1998-99	fw	women	Watercolor Blue	7.12B 5.66/4.06	67.12
1999	ss	youth	Cold Front Blue	7.16B 6.93/6.74	67.16
1971-72	fw	men	Twing Blue	7.18B 3.19/6.08	67.18
1963	ss	women	Bird's Egg Blue	7.24B 6.01/2.90	67.24
1977-78	fw	men	Anglia Blue	7.28B 6.56/3.42	67.28
1942-43	fw	silk	Alaska Blue	7.30B 5.52/2.52	67.30
1935	ss	silk	Dalmation Blue	7.33B 3.77/6.39	67.33
1965	ss	women	Blue Gentian	7.33B 6.28/1.52	67.33
1963-64	fw	women	Drake Blue	7.38B 3.65/4.94	67.38
1942	ss	women	Needlepoint Blue	7.38B 4.73/3.00	67.38
1948	ss	women	Florida Blue	7.41B 5.62/2.76	67.41
2001	ss	youth	Seaside Blue	7.47B 8.01/3.37	67.47
1956	ss	silk	Seaspray Blue	7.49B 4.66/3.84	67.49
1963	ss	women	Blue Sky	7.49B 6.00/3.62	67.49
1967	ss	women	Hazen Blue	7.52B 5.87/3.62	67.52
1961-62	fw	silk	Dragonfly Blue	7.55B 3.43/6.01	67.55
1993-94	fw	youth	Gem Blue	7.56B 3.75/6.36	67.56
1974	ss	men	Sweet Dream Blue	7.56B 6.46/3.33	67.56
1988	ss	men	Surf Blue	7.62B 7.78/3.58	67.62
1941	ss	women	Blue Metal	7.63B 4.93/1.78	67.63
2000	ss	youth	Skater's Blue	7.64B 4.54/2.77	67.64
2003	ss	men	Translucent Blue	7.71B 7.76/1.53	67.71
1927	ss	women	Electric Blue	7.73B 2.60/3.32	67.73
1974-75	fw	men	Argol Blue	7.77B 5.19/3.75	67.77
1995-96	fw	youth	Lancelot Blue	7.80B 3.10/5.56	67.80
1962-63	fw	women	Peacock Blue	7.80B 3.84/8.06	67.80
1996-97	fw	youth	E-Mail Blue	7.81B 6.32/7.30	67.81
1946	ss	women	Candy Blue	7.83B 5.94/1.55	67.83
1941-42	fw	silk	Hockey Blue	7.84B 2.70/5.11	67.84
1937-38	fw	women	Ski Blue	7.88B 3.00/4.78	67.88
1950-51	fw	women	Cloudy Blue	7.93B 4.75/2.37	67.93
1931	ss	silk	Chalk Blue	7.93B 7.42/1.26	67.93
2011	ss	women	Pollock Blue	7.96B 3.63/7.81	67.96
1985-86	fw	men	Flash Blue	7.97B 3.78/5.40	67.97
1954	ss	silk	Blue Daisy	7.99B 6.56/1.49	67.99
1982-83	fw	women	Galway Blue	8.00B 6.32/2.97	68.00
1940	ss	women	Undersea Blue	8.05B 2.30/2.62	68.05
1976-77	fw	men	Tudor Blue	8.07B 3.59/6.52	68.07
1953-54	fw	silk	Scarab Blue	8.08B 5.16/4.88	68.08
1945-46	fw	women	Pheasant Blue	8.11B 2.80/4.67	68.11
1939-40	fw	women	Tunis Blue	8.12B 2.20/2.67	68.12
1975-76	fw	silk	Super Star Blue	8.12B 6.33/4.96	68.12
1956-57	fw	silk	Blue Duckling	8.13B 2.64/4.00	68.13
1992	ss	women	Brilliant Greenish Blue	8.14B 6.29/6.80	68.14
1952	ss	women	Cuba Blue	8.15B 4.53/5.41	68.15
1963	ss	women	Skylark Blue	8.15B 5.26/5.22	68.15
1988	ss	youth	Blue	8.15B 6.90/6.63	68.15
1995	ss	youth	China Blue	8.16B 3.38/4.42	68.16
1985	ss	women	Cadillac Blue	8.18B 7.45/2.41	68.18
1971-72	fw	men	Mystique Blue	8.19B 5.26/4.62	68.19
1991-92	na	interiors	helsinki blue	8.23B 6.35/4.21	68.23
1988-89	fw	youth	Blue	8.29B 7.44/3.06	68.29
1950	ss	silk	Duck Blue	8.30B 3.39/3.90	68.30
1983	ss	men	Time Keeper Blue	8.33B 4.97/6.16	68.33
2000-01	fw	women	Spiritual Blue	8.40B 5.30/2.93	68.40
1933-34	fw	silk	Opera Blue	8.44B 6.88/1.79	68.44
1926-27	fw	women	Glacier Blue	8.45B 3.83/2.56	68.45
1967-68	fw	silk	Vibra Blue	8.45B 5.48/7.05	68.45
1966-67	fw	women	Staccato Blue	8.46B 3.13/6.24	68.46
1995-96	fw	women	Strong Greenish Blue	8.66B 4.09/8.03	68.66
1987	ss	youth	Lapis Blue	8.66B 4.85/8.74	68.66
2016	ss	women	pretty blue	8.66B 7.25/5.20	68.66
1965-66	fw	women	Bitsy Blue	8.68B 6.62/2.58	68.68
1997	ss	youth	Sweater Blue	8.69B 6.07/8.18	68.69
1967-68	fw	silk	Chic Blue	8.73B 3.94/8.34	68.73
1976-77	fw	women	Blue Heron	8.74B 3.07/5.61	68.74
1990-91	na	interiors	blue nantes	8.77B 8.35/1.78	68.77
1999-2000	na	interiors	Grayish Blue	8.78B 3.64/3.51	68.78
2003-04	fw	men	Gallant Blue	8.80B 5.73/4.56	68.80
2007	ss	women	Very Light Greenish Blue	8.81B 7.75/5.69	68.81
1978-79	fw	men	St. Regis Blue	8.82B 2.97/7.42	68.82
1996	ss	women	Bel Air Blue	8.82B 5.43/9.05	68.82
1996	ss	youth	Montego Bay Blue	8.83B 5.67/8.08	68.83
1995	ss	youth	Wonder Woman Blue	8.85B 5.74/7.49	68.85
1990	ss	youth	Super Hero Blue	8.86B 5.61/6.57	68.86
1988-89	fw	men	Blue	8.88B 4.21/6.20	68.88
1952-53	fw	silk	Aquarelle Blue	8.89B 5.61/2.38	68.89
1988-89	na	interiors	bering blue	8.94B 5.91/5.23	68.94
1985-86	na	interiors	Ocean Blue	8.96B 5.15/2.49	68.96
1965-66	fw	women	Blue Petrol	8.97B 2.48/4.71	68.97
1955	ss	silk	Blue Parrot	9.00B 4.91/3.72	69.00
1998	ss	youth	Shrinking Blue	9.00B 5.64/3.05	69.00
1963-64	fw	women	Winter Blue	9.01B 2.95/4.90	69.01
1956-57	fw	women	Duckwing Blue	9.05B 3.32/5.67	69.05
1956	ss	women	Tideway Blue	9.09B 4.69/3.34	69.09
1964-65	fw	silk	Viking Blue	9.10B 4.28/6.72	69.10
2001-02	fw	men	Sky-dive Blue	9.12B 5.16/2.99	69.12
1994	ss	youth	Wind Surf Blue	9.14B 4.23/8.03	69.14
1980-81	fw	men	Horizon Blue	9.16B 3.83/4.92	69.16
1987-88	fw	women	Paris Blue	9.17B 3.82/5.48	69.17
1981	ss	men	Blueprint	9.21B 5.73/3.72	69.21
1968-69	fw	women	Tweal Blue	9.27B 2.67/5.77	69.27
1996-97	fw	youth	Iridescent Blue	9.27B 4.83/9.00	69.27
1974	ss	women	Dorset Blue	9.32B 5.73/3.93	69.32
1953-54	fw	women	Blue Blaze	9.36B 4.05/5.48	69.36
1982	ss	women	Strolling Blue	9.42B 4.91/2.91	69.42
1987	ss	men	Madison Blue	9.42B 5.01/1.72	69.42
1993-94	fw	youth	Cool Blue	9.48B 5.40/8.28	69.48
1981-82	na	interiors	Azure Blue	9.49B 6.66/5.96	69.49
1992	ss	youth	marco polo blue	9.51B 6.32/7.22	69.51
1988	ss	youth	Eurythmics Blue	9.52B 4.07/8.16	69.52
1956	ss	women	Blue Chalk	9.52B 5.48/3.44	69.52
1985-86	na	interiors	Aegean Blue	9.52B 6.34/4.16	69.52
1983-84	fw	men	La Hoya Blue	9.53B 5.34/2.51	69.53
1976-77	fw	men	Astra Blue	9.54B 6.09/3.63	69.54
1962	ss	women	Moonbeam Blue	9.54B 6.12/3.92	69.54
1954-55	fw	women	Blue Peacock	9.59B 2.43/3.59	69.59
1983-84	fw	women	Oboe Blue	9.60B 2.54/3.94	69.60
1939-40	fw	women	Plumage Blue	9.60B 4.03/5.26	69.60
1953	ss	women	Blue Lily	9.60B 5.97/1.34	69.60
1987-88	fw	youth	Pale Blue	9.62B 7.33/3.41	69.62
1997-98	fw	youth	Cross-Country Blue	9.63B 4.26/7.66	69.63
1989-90	na	interiors	spruce blue	9.67B 3.65/3.61	69.67
1955-56	fw	women	Parakeet Blue	9.67B 3.90/4.78	69.67
1970-71	fw	women	Deep Blue	9.70B 2.69/5.71	69.70
1998-99	fw	men	Rhythm Blue	9.71B 3.11/4.39	69.71
1994-95	fw	youth	Betty B Blue	9.71B 5.46/7.77	69.71
1950-51	fw	silk	Haiti Blue	9.72B 3.61/5.30	69.72
1978	ss	men	Celebrity Blue	9.72B 4.15/8.66	69.72
2000	ss	women	Boxing Blue	9.73B 3.65/9.11	69.73
1982	ss	women	Vivid Greenish Blue	9.76B 5.12/5.96	69.76
1973-74	fw	women	Empress Blue	9.77B 5.76/8.34	69.77
1942-43	fw	silk	Ocerseas Blue	9.79B 2.60/2.36	69.79
1992	ss	youth	river mole blue	9.79B 5.17/8.54	69.79
1940	ss	silk	Mallard Blue	9.80B 3.19/3.81	69.80
1964-65	fw	silk	Surprise Blue	9.82B 3.37/6.22	69.82
1928-29	fw	silk	Genoa Blue	9.82B 3.85/3.72	69.82
1989-90	fw	women	Dark Blue	9.86B 3.03/2.49	69.86
1955-56	fw	women	Bluegleam	9.87B 2.45/5.72	69.87
1929	ss	women	Bluemist	9.87B 4.52/2.49	69.87
1999-2000	fw	youth	Lightning Sky Blue	9.87B 5.33/8.65	69.87
2004-05	fw	women	For Sure Blue	9.91B 2.89/2.29	69.91
1979-80	fw	men	Victorian Blue	9.91B 3.91/5.39	69.91
1956-57	fw	silk	Gentle Blue	9.92B 6.56/0.61	69.92
1928-29	fw	silk	Arno Blue	9.94B 4.45/4.37	69.94
1952-53	fw	silk	Blue Mallard	9.95B 2.80/5.45	69.95
1995-96	fw	men	Electric Blue	9.96B 3.55/6.01	69.96
2001-02	fw	women	Starless Blue	9.99B 1.60/1.52	69.99
1978	ss	men	Bella Bluette	0.02PB 6.60/3.18	70.02
1999	ss	women	Tasmanian Blue	0.04PB 5.10/2.02	70.04
1927	ss	women	Harbor Blue	0.05PB 3.87/2.83	70.05
1967	ss	women	Rio Blue	0.05PB 4.68/7.86	70.05
1976	ss	women	Moon Gleam Blue	0.06PB 6.19/3.86	70.06
1980-81	fw	men	Varsity Blue	0.08PB 4.04/7.59	70.08
1998-99	fw	youth	Mountain-Crest Blue	0.08PB 7.65/3.56	70.08
1959-60	fw	women	Trail Blue	0.11PB 2.43/4.28	70.11
1999	ss	men	Curacao Blue	0.14PB 5.50/7.32	70.14
1987-88	fw	men	Albatross Blue	0.15PB 7.94/1.09	70.15
1988	ss	men	Cracked Ice Blue	0.17PB 4.80/8.15	70.17
1935-36	fw	silk	La Tour Blue	0.18PB 5.54/3.57	70.18
1994-95	fw	youth	Equator Blue	0.19PB 4.21/7.71	70.19
1956-57	fw	women	Deepwater Blue	0.21PB 2.08/3.36	70.21
1971-72	fw	women	Bonito Blue	0.21PB 3.90/7.37	70.21
1929	ss	silk	Cameo Blue	0.21PB 5.50/3.31	70.21
1939	ss	silk	Duckling Blue	0.22PB 3.10/1.34	70.22
1963	ss	women	Frosted Blue	0.23PB 5.51/4.37	70.23
1945	ss	silk	Peacock Blue	0.26PB 4.33/4.72	70.26
1973-74	fw	women	Delphi Blue	0.26PB 5.17/4.99	70.26
2004-05	fw	youth	Digital Blue	0.27PB 5.40/8.61	70.27
1966	ss	women	Brilliant Blue	0.28PB 3.66/7.54	70.28
1987	ss	women	Glace Blue	0.28PB 7.83/2.25	70.28
1966	ss	women	Dresden Blue	0.31PB 6.20/3.65	70.31
1985-86	fw	men	Moor Blue	0.33PB 6.04/1.61	70.33
1963-64	fw	silk	Harmony Blue	0.34PB 3.44/4.04	70.34
1990-91	fw	youth	Fairy Tale Blue	0.34PB 3.80/6.88	70.34
1952-53	fw	women	Teal Blue	0.35PB 2.32/3.76	70.35
2001	ss	youth	Yeah-Baby Blue	0.35PB 3.52/7.39	70.35
1929	ss	women	Fog Blue	0.37PB 3.62/2.73	70.37
1982	ss	men	Laser Blue	0.37PB 4.88/7.91	70.37
1953-54	fw	women	Ocean Blue	0.38PB 3.84/3.06	70.38
1944-45	fw	silk	Convoy Blue	0.39PB 2.46/2.51	70.39
1962-63	fw	silk	Dancing Blue	0.39PB 3.84/9.04	70.39
1941	ss	women	Aviation Blue	0.40PB 3.72/1.89	70.40
1998-99	fw	youth	Internet Blue	0.40PB 4.22/7.76	70.40
1926-27	fw	women	Radio Blue	0.41PB 2.09/1.99	70.41
1975	ss	women	Opal Blue	0.41PB 6.34/4.61	70.41
1983-84	na	interiors	Shensi Blue	0.44PB 6.10/1.43	70.44
1993	ss	youth	Strechin Blue	0.45PB 4.29/8.94	70.45
1964-65	fw	silk	Icy Blue	0.45PB 6.75/4.37	70.45
1986-87	fw	women	Bayeux Blue	0.49PB 3.95/5.80	70.49
1944-45	fw	women	Kingfisher Blue	0.57PB 2.54/3.49	70.57
1990-91	fw	youth	Vivid Greenish Blue	0.57PB 5.48/5.78	70.57
1998-99	fw	men	Requiem Blue	0.58PB 1.52/1.03	70.58
2000	ss	men	Slate Blue	0.58PB 5.56/2.82	70.58
1997-98	fw	men	Snorkling Blue	0.59PB 2.84/5.82	70.59
1972	ss	women	Placid Blue	0.59PB 6.73/2.59	70.59
1957-58	fw	silk	Bluewing	0.63PB 3.17/3.47	70.63
1955-56	fw	silk	Nattier Blue	0.63PB 5.25/5.29	70.63
1978-79	fw	men	Florentina Blue	0.64PB 3.45/5.82	70.64
1976	ss	men	Old Sailor Blue	0.65PB 3.00/2.85	70.65
1968-69	fw	women	Whirling Blue	0.69PB 4.45/9.05	70.69
1937	ss	silk	Waltz Blue	0.69PB 5.82/2.91	70.69
1992-93	fw	youth	Lichtenstein Blue	0.70PB 5.19/9.07	70.70
2002	ss	men	Nautical Blue	0.71PB 2.58/2.69	70.71
1944	ss	women	Ace Blue	0.72PB 4.92/1.99	70.72
2005-06	fw	men	Atomic Blue	0.72PB 7.19/3.26	70.72
1979	ss	women	Nimbus Blue	0.75PB 7.23/3.05	70.75
2009-10	na	interiors	blue plate	0.79PB 3.00/6.89	70.79
1964	ss	silk	Symphony Blue	0.81PB 4.22/8.41	70.81
1989-90	fw	women	Blue Grey	0.81PB 4.80/4.54	70.81
1979	ss	men	Ventura Blue	0.82PB 5.88/4.90	70.82
1968	ss	women	Happy Blue	0.84PB 5.43/4.70	70.84
1946	ss	women	Peace Blue	0.88PB 3.89/6.94	70.88
1964	ss	women	Powder Blue	0.93PB 6.22/2.14	70.93
1971	ss	women	Lulu Blue	0.94PB 5.59/4.74	70.94
1986-87	fw	youth	Glacier Blue	0.94PB 7.28/3.69	70.94
1957-58	fw	women	Bird Blue	0.96PB 2.68/4.10	70.96
1976-77	fw	men	Celeste Blue	0.96PB 6.15/5.06	70.96
1996-97	fw	women	Blue Corn	0.97PB 3.89/4.12	70.97
1982	ss	men	Pottery Blue	0.99PB 4.16/3.43	70.99
1946-47	fw	women	Frosted Blue	1.01PB 5.21/2.22	71.01
1962-63	fw	women	Magnet Blue	1.02PB 2.22/4.31	71.02
1991-92	na	interiors	beijing blue	1.02PB 4.12/4.29	71.02
2008	ss	youth	Brilliant Blue	1.02PB 5.26/9.29	71.02
1945	ss	women	Aura Blue	1.02PB 5.72/1.42	71.02
1951-52	fw	silk	Blue Meteor	1.03PB 2.61/2.70	71.03
1966	ss	women	Bluebell	1.06PB 5.56/5.32	71.06
1992-93	fw	men	media blue	1.09PB 3.90/8.84	71.09
1999-2000	na	interiors	Light Blue	1.09PB 5.78/5.59	71.09
1988-89	fw	men	Rifle Blue	1.10PB 3.79/3.25	71.10
1938	ss	women	Blue Shadow	1.11PB 4.50/2.28	71.11
2004-05	fw	men	Rightful Blue	1.12PB 3.40/3.45	71.12
1987	ss	youth	Blueberry	1.12PB 7.09/4.51	71.12
1984	ss	women	Mariner Blue	1.15PB 5.92/5.34	71.15
2000-01	fw	men	Mt Vernon Blue	1.16PB 3.35/6.78	71.16
1959	ss	silk	Jay Blue	1.17PB 4.37/7.65	71.17
1925-26	fw	silk	Dresden Blue	1.18PB 5.77/6.36	71.18
2005	ss	men	Flow Blue	1.19PB 3.91/1.32	71.19
1963-64	fw	silk	Prism Blue	1.20PB 3.58/9.15	71.20
1978-79	fw	men	Fantasy Blue	1.24PB 6.14/4.56	71.24
1957-58	fw	women	Blue Scarab	1.25PB 4.07/6.12	71.25
1938	ss	silk	Minuet Blue	1.27PB 6.54/1.76	71.27
1940	ss	women	Planet Blue	1.28PB 2.29/3.59	71.28
1984-85	fw	women	Mist Blue	1.34PB 6.04/2.31	71.34
2003-04	na	interiors	Grayish Blue	1.35PB 3.91/4.46	71.35
1968-69	fw	women	Chintz Blue	1.35PB 4.03/6.34	71.35
1935	ss	silk	Mignon Blue	1.36PB 6.41/2.21	71.36
1984-85	fw	men	Stone Blue	1.40PB 3.40/3.38	71.40
1939-40	fw	silk	Watteau Blue	1.40PB 5.25/2.61	71.40
1984-85	fw	men	French Blue	1.42PB 4.31/3.09	71.42
1992-93	fw	youth	Media Blue	1.43PB 3.68/9.02	71.43
1985-86	na	interiors	Deep Sea Blue	1.45PB 3.49/2.76	71.45
1924	ss	silk	Empire Blue	1.45PB 4.80/5.12	71.45
1992-93	fw	women	Blue Hawaii	1.45PB 5.55/7.97	71.45
1982	ss	men	Tinge of Blue	1.47PB 8.35/1.18	71.47
1989-90	fw	youth	Biarritz Blue	1.49PB 4.37/7.53	71.49
1986-87	na	interiors	Sparks Blue	1.49PB 5.43/8.29	71.49
1946-47	fw	silk	Festive Blue	1.51PB 5.83/4.88	71.51
1981	ss	men	Meteor Blue	1.51PB 7.45/3.58	71.51
1964	ss	women	Snowy Blue	1.54PB 6.02/4.17	71.54
1996	ss	youth	Mandela blue	1.55PB 4.20/8.39	71.55
1973-74	fw	women	Regina Blue	1.55PB 4.52/8.38	71.55
1929	ss	silk	Horizon Blue	1.56PB 5.85/1.71	71.56
1996	ss	men	Backed-up Blue	1.59PB 4.79/4.82	71.59
1987-88	fw	women	Typhoon Blue	1.63PB 2.86/2.55	71.63
2003-04	fw	men	Boyish Blue	1.63PB 4.46/2.62	71.63
1944	ss	women	Hero Blue	1.63PB 4.94/3.25	71.63
1970-71	fw	women	Blue Mallard	1.64PB 2.57/4.74	71.64
1997-98	fw	youth	Translucent Blue	1.64PB 6.64/5.26	71.64
1980-81	fw	men	Blue Fox	1.65PB 5.81/3.79	71.65
1928-29	fw	silk	Ionian Blue	1.67PB 2.77/2.50	71.67
2003	ss	youth	Riding Blue	1.68PB 3.29/5.36	71.68
1989	ss	women	Blue	1.68PB 8.00/2.77	71.68
1925-26	fw	silk	Venetian Blue	1.69PB 5.80/6.10	71.69
2005-06	fw	youth	Blue Heaven	1.71PB 4.39/5.13	71.71
1939-40	fw	silk	Masquerade Blue	1.72PB 5.12/5.83	71.72
1930-31	fw	women	Daytona Blue	1.73PB 3.90/3.69	71.73
1989-90	fw	women	Blue	1.73PB 4.63/8.05	71.73
1927	ss	women	Majolica Blue	1.78PB 2.54/4.26	71.78
1972	ss	silk	Pleasant Blue	1.79PB 3.64/4.46	71.79
1941-42	fw	silk	Yukon Blue	1.79PB 3.68/4.57	71.79
1974-75	fw	men	Corinth Blue	1.81PB 4.56/7.03	71.81
1943	ss	women	Altitude Blue	1.83PB 5.45/1.62	71.83
1968-69	fw	women	Sissy Blue	1.85PB 4.82/5.28	71.85
2005	ss	women	Logic Blue	1.86PB 5.94/8.17	71.86
1985-86	fw	men	Blue	1.87PB 8.26/1.46	71.87
1997	ss	men	Nightingale Blue	1.88PB 2.63/2.38	71.88
1936	ss	women	Blossom Blue	1.88PB 5.10/3.23	71.88
1996-97	fw	women	Tiffany Blue	1.88PB 5.85/12.84	71.88
1948-49	fw	women	Quartz Blue	1.89PB 3.15/5.40	71.89
1960-61	fw	silk	Vibrant Blue	1.89PB 3.95/9.52	71.89
1997	ss	men	Sapphirine Blue	1.92PB 3.94/5.97	71.92
1970	ss	silk	Clipper Blue	1.92PB 4.24/5.41	71.92
1961	ss	women	Daphne Blue	1.93PB 4.20/4.49	71.93
1974-75	fw	men	Brioni Blue	1.95PB 3.98/7.82	71.95
1975-76	fw	men	Atlantico Blue	1.96PB 3.22/8.14	71.96
1975	ss	silk	Finesse Blue	1.98PB 6.57/3.89	71.98
1989-90	fw	youth	Bonnie Blue	2.00PB 5.74/4.46	72.00
2009-10	na	interiors	blue topaz	2.01PB 2.63/2.32	72.01
1994	ss	youth	Rafting Blue	2.04PB 4.35/5.90	72.04
1971	ss	silk	Sparta Blue	2.06PB 5.23/9.58	72.06
1990	ss	youth	Cloud Blue	2.06PB 7.90/2.68	72.06
1975	ss	silk	Chin-Chin Blue	2.07PB 4.62/7.55	72.07
1946	ss	women	California Blue	2.08PB 4.94/4.19	72.08
1990-91	fw	youth	Cookie-jar Blue	2.08PB 5.12/7.35	72.08
1979	ss	men	Dolce Blue	2.09PB 4.24/5.88	72.09
1974	ss	women	Bonella Blue	2.10PB 5.23/6.65	72.10
1980-81	fw	men	Herringbone Blue	2.11PB 4.71/1.73	72.11
1994-95	fw	youth	Dress Blue	2.12PB 2.41/3.88	72.12
1998	ss	youth	Adventurously Blue	2.13PB 4.20/8.95	72.13
1999-2000	na	interiors	Moderate Blue	2.14PB 4.17/5.12	72.14
2014-15	fw	youth	Moderate Blue	2.14PB 4.55/5.43	72.14
1942-43	fw	silk	Skyline Blue	2.14PB 6.87/3.50	72.14
1957	ss	women	Blue Tile	2.15PB 5.82/3.14	72.15
2002	ss	women	Calm Seas Blue	2.15PB 6.89/4.75	72.15
1987	ss	men	Beekman Blue	2.17PB 5.31/3.09	72.17
1941-42	fw	silk	Deepwater Blue	2.18PB 2.35/2.31	72.18
1987	ss	men	Newport Blue	2.18PB 7.61/2.58	72.18
1996-97	fw	men	Pound Blue	2.19PB 3.64/2.84	72.19
1927	ss	women	French Blue	2.20PB 4.36/2.54	72.20
1940	ss	women	Blue Sky	2.22PB 4.62/4.02	72.22
1986-87	fw	youth	Baltic Blue	2.23PB 4.12/9.78	72.23
1958-59	fw	women	Resort Blue	2.23PB 4.61/4.98	72.23
1970-71	fw	silk	Polka Blue	2.25PB 4.60/8.48	72.25
2001-02	fw	men	MP3.Blue	2.26PB 2.10/4.00	72.26
1996	ss	women	Beach Blue	2.26PB 5.90/7.33	72.26
1986-87	na	interiors	Portsmouth Blue	2.27PB 3.75/7.69	72.27
1967	ss	women	Atlas Blue	2.28PB 4.88/6.82	72.28
1988-89	fw	men	Bay Blue	2.28PB 7.40/0.91	72.28
1996	ss	youth	Whale Blue	2.29PB 2.14/3.29	72.29
1974-75	fw	men	Waverly Blue	2.30PB 3.02/6.26	72.30
1938	ss	women	Enamel Blue	2.30PB 5.15/3.53	72.30
2001	ss	women	Bountiful Blue	2.30PB 6.65/2.48	72.30
1986	ss	youth	Sitka Blue	2.33PB 7.17/5.61	72.33
1988-89	fw	men	Boeing Blue	2.34PB 4.40/2.46	72.34
1985-86	na	interiors	Blue Frost	2.34PB 6.98/3.96	72.34
1920-21	fw	silk	Bluebell	2.36PB 3.70/6.54	72.36
2007	ss	women	Strong Blue	2.36PB 4.33/9.77	72.36
1983	ss	men	Bystander Blue	2.36PB 6.96/2.96	72.36
1931-32	fw	women	Tile Blue	2.37PB 4.65/2.30	72.37
1982-83	fw	men	Voyage Blue	2.37PB 6.42/2.56	72.37
1953-54	fw	women	Seamist Blue	2.42PB 1.98/2.77	72.42
1960-61	fw	women	Oriental Blue	2.42PB 4.03/6.55	72.42
1963	ss	women	Columbia Blue	2.44PB 5.03/3.42	72.44
1991-92	fw	youth	spinning blue	2.45PB 3.79/3.27	72.45
1967	ss	women	Celeste Blue	2.45PB 5.75/5.15	72.45
1986-87	fw	men	Palisades Blue	2.46PB 6.14/6.96	72.46
1940	ss	women	Thistle Blue	2.48PB 4.84/1.35	72.48
1984-85	fw	men	Oriental Blue	2.49PB 3.92/8.85	72.49
1981-82	fw	men	Flight Blue	2.50PB 4.14/7.35	72.50
1995	ss	men	Buglebead Blue	2.52PB 7.26/0.81	72.52
1989	ss	men	Steel Blue	2.53PB 3.20/3.26	72.53
1918	ss	silk	Japan Blue	2.55PB 3.43/4.59	72.55
1972-73	fw	women	Bogota Blue	2.56PB 2.74/5.53	72.56
1958-59	fw	silk	Blue Channel	2.56PB 2.77/6.61	72.56
1976	ss	women	Bambi Blue	2.56PB 5.80/6.34	72.56
2014-15	fw	men	french blue	2.57PB 5.26/4.52	72.57
1985	ss	men	Beach Blue	2.59PB 3.73/7.02	72.59
2008-09	na	interiors	kyoto blue	2.60PB 7.19/4.68	72.60
1948	ss	women	Chateau Blue	2.61PB 3.43/3.09	72.61
2000	ss	youth	Beta FIsh Blue	2.61PB 6.88/5.31	72.61
1957-58	fw	silk	Sweetheart Blue	2.62PB 6.68/2.28	72.62
1923	ss	silk	Bluejay	2.63PB 2.27/5.72	72.63
1983	ss	men	Boardwalk Blue	2.64PB 5.56/2.89	72.64
1958-59	fw	silk	Party Blue	2.66PB 5.27/9.16	72.66
1948-49	fw	women	Canard Blue	2.67PB 2.32/2.58	72.67
1976	ss	women	Contempo Blue	2.68PB 3.59/7.65	72.68
1974	ss	silk	Andorra Blue	2.68PB 6.68/7.11	72.68
2007	ss	youth	Strong Blue	2.73PB 3.93/9.85	72.73
1988-89	na	interiors	anvik blue	2.75PB 4.21/5.48	72.75
1940-41	fw	women	Cadet Blue	2.76PB 3.65/2.97	72.76
2018	ss	men	blue light	2.76PB 7.19/4.85	72.76
2000	ss	youth	Watering Can Blue	2.77PB 3.90/9.22	72.77
1975	ss	women	Jolie Blue	2.77PB 5.32/7.08	72.77
1929	ss	silk	Polar Blue	2.78PB 4.66/2.56	72.78
