Colour name:	gold
Number of non-unique CAUS samples:	466
Number of unique CAUS samples:	362
Centroid in Munsell coordinates:	9.79YR 6.39/7.35
Centroid in Cartesian coordinates:	 2.36	 6.96	6.39
Polyhedron vertices in Munsell coordinates:
3.42YR 4.94/6.66
4.09YR 3.88/5.80
4.24YR 4.68/7.52
4.32YR 6.24/9.92
5.00YR 3.76/5.47
5.04YR 6.92/10.04
5.05YR 6.19/11.31
5.26YR 4.62/8.35
5.57YR 5.66/10.60
5.86YR 3.77/6.15
6.13YR 7.48/10.82
7.35YR 6.49/12.11
8.10YR 4.35/7.94
8.18YR 4.98/9.84
8.58YR 3.51/2.29
8.83YR 3.74/4.73
8.93YR 6.10/11.73
9.03YR 6.22/2.87
9.26YR 7.58/12.24
9.66YR 7.02/12.27
9.78YR 5.91/11.11
9.97YR 7.95/10.74
0.48Y 8.00/2.93
1.04Y 8.22/3.52
1.57Y 8.40/5.59
1.72Y 8.43/6.67
1.88Y 8.27/10.10
2.49Y 4.28/5.46
2.67Y 8.49/7.93
2.87Y 8.50/6.86
3.06Y 7.93/11.20
3.06Y 8.34/10.52
3.10Y 8.51/9.22
3.69Y 7.94/10.97
3.80Y 7.43/3.26
3.97Y 4.88/5.95
4.50Y 6.73/9.90
4.61Y 6.40/3.55
4.78Y 8.53/9.31
5.06Y 6.07/8.07
5.08Y 7.47/9.94
5.18Y 7.00/4.18
5.37Y 7.10/9.14
5.68Y 7.49/5.42
5.79Y 6.14/6.92
6.16Y 8.28/8.75
6.27Y 6.61/5.85
Polyhedron vertices in Cartesian coordinates:
4.43	4.97	4.94
1973	ss	men	Floral Gold	3.84Y 7.76/9.51	23.84
1988-89	na	interiors	newport gold	3.85Y 7.50/3.72	23.85
1946	ss	women	Triumph Gold	3.91Y 6.71/9.12	23.91
1936-37	fw	silk	Jacagold	3.94Y 6.18/5.07	23.94
1999-00	fw	women	Evening Hostess Gold	3.97Y 4.88/5.95	23.97
1934	ss	silk	Temple Gold	4.07Y 6.90/8.11	24.07
1947	ss	silk	Southsea Gold	4.15Y 7.85/8.81	24.15
1975-76	fw	women	Dynamic Gold	4.17Y 6.73/10.78	24.17
1940	ss	silk	Glitter Gold	4.19Y 5.90/7.80	24.19
1934	ss	women	Corngold	4.22Y 7.16/7.33	24.22
1939-40	fw	silk	Coin Gold	4.26Y 6.38/7.64	24.26
1941	ss	silk	Goldhaze	4.32Y 5.86/4.93	24.32
1939-40	fw	women	Alaska Gold	4.36Y 6.31/8.22	24.36
1933	ss	silk	Nugget Gold	4.50Y 6.73/9.90	24.50
1961	ss	women	Navarone Gold	4.55Y 7.57/7.18	24.55
1961	ss	women	Mist Gold	4.61Y 6.40/3.55	24.61
1965	ss	women	Linden Gold	4.62Y 6.90/5.30	24.62
1978	ss	men	Gypsy Gold	4.78Y 8.53/9.31	24.78
1941	ss	women	American Gold	4.88Y 6.72/8.65	24.88
1940-41	fw	women	Scoregold	4.89Y 5.79/6.38	24.89
1977	ss	women	Galaxy Gold	5.01Y 8.48/9.76	25.01
1932-33	fw	silk	Pirate Gold	5.03Y 6.99/8.85	25.03
1970-71	fw	women	Fennel Gold	5.06Y 6.07/8.07	25.06
1969-70	fw	women	Sulphur Gold	5.07Y 6.40/6.98	25.07
1966	ss	women	Neon Gold	5.08Y 7.47/9.94	25.08
1963-64	fw	silk	Glossy Gold	5.08Y 7.99/7.67	25.08
1942-43	fw	women	Victory Gold	5.10Y 5.63/5.48	25.10
1979-80	fw	women	Aspen Gold	5.10Y 7.54/2.65	25.10
1935-36	fw	silk	Goldmist	5.18Y 7.00/4.18	25.18
1971-72	fw	women	Starlet Gold	5.23Y 8.76/6.96	25.23
1996-97	fw	women	Filigree Gold	5.25Y 5.78/5.52	25.25
1969	ss	women	Gay Gold	5.37Y 7.10/9.14	25.37
1961	ss	women	Limepeel Gold	5.49Y 6.23/5.95	25.49
1965	ss	women	Honeysuckle Gold	5.68Y 7.49/5.42	25.68
1945-46	fw	women	Yankee Gold	5.79Y 6.14/6.92	25.79
1932-33	fw	women	Greengold	5.81Y 5.04/5.76	25.81
1944	ss	women	Aztec Gold	5.91Y 6.43/6.21	25.91
1984	ss	women	Apollo Gold	6.16Y 8.28/8.75	26.16
1956	ss	women	Limegold	6.27Y 6.61/5.85	26.27
1976	ss	men	Vita Gold	6.57Y 8.25/10.10	26.57
1976	ss	men	Acacia Gold	6.92Y 8.40/7.91	26.92
1987-88	fw	women	Star Gold (b)	7.77Y 7.76/5.70	27.77
