Python_Line,Python_Function,Python_Action,Rust_Line,Rust_Function,Rust_Action,Match_Status,Variable_Differences,Notes
234,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
235,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
236,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
237,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
238,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
239,hue_to_hue_angle,ENTER hue to angle conversion,2402,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
240,hue_to_hue_angle,RETURN angle calculated,2413,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
241,hue_to_hue_angle,ENTER hue to angle conversion,2447,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
242,hue_to_hue_angle,RETURN angle calculated,2458,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
243,hue_to_hue_angle,ENTER hue to angle conversion,2492,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
244,hue_to_hue_angle,RETURN angle calculated,2503,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
245,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
246,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
247,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
248,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
249,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
250,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
251,hue_to_hue_angle,ENTER hue to angle conversion,2537,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
252,hue_to_hue_angle,RETURN angle calculated,2548,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
253,hue_to_hue_angle,ENTER hue to angle conversion,2582,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
254,hue_to_hue_angle,RETURN angle calculated,2593,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
255,hue_to_hue_angle,ENTER hue to angle conversion,2627,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
256,hue_to_hue_angle,RETURN angle calculated,2638,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
257,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
258,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
259,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
260,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
261,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
262,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
263,hue_to_hue_angle,ENTER hue to angle conversion,2672,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
264,hue_to_hue_angle,RETURN angle calculated,2683,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
265,hue_to_hue_angle,ENTER hue to angle conversion,2717,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
266,hue_to_hue_angle,RETURN angle calculated,2728,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
267,hue_to_hue_angle,ENTER hue to angle conversion,2762,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
268,hue_to_hue_angle,RETURN angle calculated,2773,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
269,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
270,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
271,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
272,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
273,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
274,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
275,hue_to_hue_angle,ENTER hue to angle conversion,2807,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
276,hue_to_hue_angle,RETURN angle calculated,2818,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
277,hue_to_hue_angle,ENTER hue to angle conversion,2852,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
278,hue_to_hue_angle,RETURN angle calculated,2863,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
279,hue_to_hue_angle,ENTER hue to angle conversion,2897,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
280,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
281,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
282,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
283,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
284,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
285,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
286,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
287,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
288,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
289,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
290,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
291,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
292,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
293,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
294,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
295,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
296,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
297,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
298,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
299,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
300,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
301,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
302,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
303,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
304,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
305,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
306,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
307,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
308,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
309,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
310,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
311,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
312,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
313,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
314,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
315,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
316,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
317,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
318,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
319,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
320,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
321,hue_to_hue_angle,RETURN angle calculated,2908,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
322,maximum_chroma_from_renotation,ENTER maximum chroma lookup,2910,maximum_chroma_from_renotation,ENTER ,variable_mismatch,hue: Type mismatch: list vs float; value: Type mismatch: NoneType vs float,
323,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
324,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
325,maximum_chroma_from_renotation,RETURN maximum chroma found,2912,maximum_chroma_from_renotation,RETURN ,variable_mismatch,result: Float diff: 5.33e-07,
326,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
327,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
328,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
329,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
330,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
331,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
332,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
333,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
334,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
335,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
336,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
337,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
338,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
339,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
340,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
341,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
342,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
343,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
344,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
345,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
346,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
347,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
348,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
349,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
350,hue_angle_to_hue,ENTER angle to hue conversion,2924,hue_angle_to_hue,ENTER ,variable_mismatch,hue_angle: Float diff: 4.80e+00,
351,hue_angle_to_hue,RETURN hue calculated,2933,hue_angle_to_hue,RETURN ,variable_mismatch,result: Variable not found in Rust trace,
352,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
353,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
354,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
355,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
356,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
357,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
358,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
359,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
360,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
361,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
362,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
363,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
364,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
365,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
366,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
367,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
368,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
369,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
370,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
371,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
372,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
373,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
374,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
375,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
376,hue_angle_to_hue,ENTER angle to hue conversion,,,,no_corresponding_rust_line,,
377,hue_angle_to_hue,RETURN hue calculated,2933,hue_angle_to_hue,RETURN ,variable_mismatch,result: Variable not found in Rust trace,
378,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
379,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
380,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
381,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
382,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
383,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
384,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
385,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
386,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
387,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
388,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
389,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
390,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
391,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
392,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
393,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
394,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
395,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
396,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
397,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
398,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
399,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
400,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
401,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
402,maximum_chroma_from_renotation,ENTER maximum chroma lookup,,,,no_corresponding_rust_line,,
403,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
404,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
405,maximum_chroma_from_renotation,RETURN maximum chroma found,,,,no_corresponding_rust_line,,
406,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
407,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
408,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
409,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
410,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
411,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
412,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
413,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
414,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
415,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
416,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
417,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
418,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
419,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
420,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
421,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
422,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
423,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
424,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
425,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
426,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
427,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
428,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
429,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
430,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
431,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
432,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
433,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
434,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
435,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
436,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
437,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
438,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
439,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
440,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
441,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
442,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
443,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
444,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
445,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
446,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
447,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
448,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
449,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
450,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
451,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
452,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
453,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
454,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
455,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
456,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
457,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
458,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
459,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
460,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
461,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
462,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
463,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
464,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
465,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
466,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
467,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
468,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
469,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
470,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
471,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
472,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
473,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
474,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
475,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
476,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
477,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
478,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
479,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
480,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
481,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
482,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
483,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
484,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
485,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
486,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
487,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
488,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
489,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
490,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
491,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
492,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
493,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
494,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
495,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
496,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
497,hue_to_hue_angle,ENTER hue to angle conversion,,,,no_corresponding_rust_line,,
498,hue_to_hue_angle,RETURN angle calculated,,,,no_corresponding_rust_line,,
499,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
500,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
501,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
502,_xyY_to_munsell_specification,RETURN internal algorithm complete,2940,xyy_to_munsell_specification,RETURN convergence complete,variable_mismatch,result: Variable not found in Rust trace,
503,xyY_to_munsell_specification,RETURN conversion complete,,,,no_corresponding_rust_line,,
